0.492061 -4.903137 5.289349 0 84 11 0.432726 0.294254 0.000000 0.000000 0.005120 0.028230 0.000890 0.034240 0.000000 0.000000 0.177770 0.000010 0.177780 0.000000 0.364390 0.000010 0.000060 0.364460 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.486203 -4.888715 5.303771 0 83 11 0.432726 0.285599 0.000000 0.000000 0.005720 0.027370 0.000990 0.034080 0.000000 0.000000 0.178330 0.000010 0.178340 0.000000 0.364930 0.000010 0.000060 0.365000 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.480345 -4.874021 5.318465 0 82 11 0.432726 0.276945 0.000000 0.000000 0.006350 0.026460 0.001100 0.033910 0.000000 0.000000 0.178920 0.000010 0.178930 0.000000 0.365500 0.000010 0.000060 0.365570 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.474487 -4.858511 5.333975 0 81 11 0.432726 0.268290 0.000000 0.000000 0.007000 0.025520 0.001220 0.033740 0.000000 0.000000 0.179530 0.000010 0.179540 0.000000 0.366090 0.000010 0.000060 0.366160 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.468629 -4.842728 5.349758 0 80 11 0.432726 0.259636 0.000000 0.000000 0.007660 0.024550 0.001340 0.033550 0.000000 0.000000 0.180160 0.000010 0.180170 0.000000 0.366700 0.000010 0.000070 0.366780 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.462771 -4.826401 5.366085 0 79 11 0.432726 0.250981 0.000000 0.000000 0.008340 0.023550 0.001460 0.033350 0.000000 0.000000 0.180820 0.000010 0.180830 0.000000 0.367330 0.000010 0.000070 0.367410 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.456913 -4.810075 5.382412 0 78 11 0.432726 0.242327 0.000000 0.000000 0.009030 0.022510 0.001580 0.033120 0.000000 0.000000 0.181500 0.000010 0.181510 0.000000 0.367970 0.000010 0.000070 0.368050 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.451056 -4.793204 5.399283 0 77 11 0.432726 0.233672 0.000000 0.000000 0.009740 0.021460 0.001710 0.032910 0.000000 0.000000 0.182190 0.000010 0.182200 0.000000 0.368630 0.000010 0.000070 0.368710 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.445198 -4.776060 5.416426 0 76 11 0.432726 0.225018 0.000000 0.000000 0.010450 0.020380 0.001830 0.032660 0.000000 0.000000 0.182900 0.000020 0.182920 0.000000 0.369300 0.000010 0.000070 0.369380 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.439340 -4.758917 5.433569 0 75 11 0.432726 0.216363 0.000000 0.000000 0.011170 0.019290 0.001960 0.032420 0.000000 0.000000 0.183630 0.000020 0.183650 0.000000 0.369990 0.000010 0.000070 0.370070 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.433482 -4.742318 5.450168 0 74 11 0.432726 0.207709 0.000000 0.000000 0.011890 0.018190 0.002090 0.032170 0.000000 0.000000 0.184320 0.000020 0.184340 0.000000 0.370740 0.000010 0.000070 0.370820 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000690 0.000000 0.000690
0.427624 -4.724903 5.467583 0 73 11 0.432726 0.199054 0.000000 0.000000 0.012610 0.017070 0.002220 0.031900 0.000000 0.000000 0.185070 0.000020 0.185090 0.000000 0.371430 0.000010 0.000070 0.371510 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000690 0.000000 0.000690
0.421766 -4.708032 5.484454 0 72 11 0.432726 0.190400 0.000000 0.000000 0.013330 0.015950 0.002350 0.031630 0.000000 0.000000 0.185810 0.000010 0.185820 0.000000 0.372140 0.000010 0.000070 0.372220 0.000000 0.000000 0.000010 0.000010 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.415908 -4.690889 5.501597 0 71 11 0.432726 0.181745 0.000000 0.000000 0.014040 0.014840 0.002480 0.031360 0.000000 0.000000 0.186550 0.000010 0.186560 0.000000 0.372830 0.000010 0.000070 0.372910 0.000000 0.000000 0.000020 0.000010 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.410051 -4.674018 5.518468 0 70 11 0.432726 0.173091 0.000000 0.000000 0.014740 0.013730 0.002610 0.031080 0.000000 0.000000 0.187300 0.000010 0.187310 0.000000 0.373520 0.000010 0.000070 0.373600 0.000000 0.000000 0.000020 0.000010 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.404193 -4.657147 5.535340 0 69 11 0.432726 0.164436 0.000000 0.000000 0.015430 0.012630 0.002740 0.030800 0.000000 0.000000 0.188090 0.000010 0.188100 0.000000 0.374140 0.000010 0.000070 0.374220 0.000000 0.000000 0.000020 0.000010 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.398335 -4.640820 5.551666 0 68 11 0.432726 0.155781 0.000000 0.000000 0.016110 0.011540 0.002860 0.030510 0.000000 0.000000 0.188810 0.000010 0.188820 0.000000 0.374830 0.000010 0.000070 0.374910 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.392477 -4.625037 5.567449 0 67 11 0.432726 0.147127 0.000000 0.000000 0.016760 0.010470 0.002980 0.030210 0.000000 0.000000 0.189540 0.000010 0.189550 0.000000 0.375490 0.000010 0.000070 0.375570 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.386619 -4.609799 5.582687 0 66 11 0.432726 0.138472 0.000000 0.000000 0.017400 0.009430 0.003100 0.029930 0.000000 0.000000 0.190240 0.000010 0.190250 0.000000 0.376130 0.000010 0.000070 0.376210 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.380761 -4.595105 5.597382 0 65 11 0.432726 0.129818 0.000000 0.000000 0.018020 0.008420 0.003220 0.029660 0.000000 0.000000 0.190930 0.000010 0.190940 0.000000 0.376750 0.000010 0.000070 0.376830 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.374903 -4.580955 5.611531 0 64 11 0.432726 0.121163 0.000000 0.000000 0.018610 0.007440 0.003320 0.029370 0.000000 0.000000 0.191600 0.000010 0.191610 0.000000 0.377360 0.000010 0.000070 0.377440 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.369045 -4.567349 5.625137 0 63 11 0.432726 0.112509 0.000000 0.000000 0.019170 0.006510 0.003430 0.029110 0.000000 0.000000 0.192240 0.000010 0.192250 0.000000 0.377940 0.000010 0.000080 0.378030 0.000000 0.000000 0.000020 0.000000 0.000020 0.000000 0.000000 0.000700 0.000000 0.000700
0.363188 -4.549934 5.642552 0 62 11 0.432726 0.103854 0.000000 0.000000 0.019710 0.005620 0.003530 0.028860 0.000000 0.000000 0.193260 0.000010 0.193270 0.000000 0.377810 0.000010 0.000070 0.377890 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.357330 -4.537961 5.654525 0 61 11 0.432726 0.095200 0.000000 0.000000 0.020210 0.004780 0.003620 0.028610 0.000000 0.000000 0.193840 0.000010 0.193850 0.000000 0.378330 0.000010 0.000070 0.378410 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.351472 -4.526804 5.665682 0 60 11 0.432726 0.086545 0.000000 0.000000 0.020670 0.003990 0.003710 0.028370 0.000000 0.000000 0.194380 0.000010 0.194390 0.000000 0.378820 0.000000 0.000070 0.378890 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.345614 -4.516736 5.675750 0 59 11 0.432726 0.077891 0.000000 0.000000 0.021100 0.003270 0.003790 0.028160 0.000000 0.000000 0.194880 0.000000 0.194880 0.000000 0.379270 0.000000 0.000070 0.379340 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000700 0.000000 0.000700
0.339756 -4.507212 5.685274 0 58 11 0.432726 0.069236 0.000000 0.000000 0.021490 0.002600 0.003860 0.027950 0.000000 0.000000 0.195310 0.000000 0.195310 0.000000 0.379700 0.000000 0.000070 0.379770 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000690 0.000000 0.000690
0.333898 -4.499048 5.693438 0 57 11 0.432726 0.060582 0.000000 0.000000 0.021840 0.002010 0.003930 0.027780 0.000000 0.000000 0.195720 0.000000 0.195720 0.000000 0.380080 0.000000 0.000070 0.380150 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000690 0.000000 0.000690
0.328040 -4.491157 5.701329 0 56 11 0.432726 0.051927 0.000000 0.000000 0.022140 0.001480 0.003980 0.027600 0.000000 0.000000 0.196140 0.000000 0.196140 0.000000 0.380310 0.000000 0.000070 0.380380 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.322183 -4.484899 5.707588 0 55 11 0.432726 0.043273 0.000000 0.000000 0.022400 0.001040 0.004030 0.027470 0.000000 0.000000 0.196440 0.000000 0.196440 0.000000 0.380590 0.000000 0.000070 0.380660 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.316325 -4.479456 5.713030 0 54 11 0.432726 0.034618 0.000000 0.000000 0.022620 0.000670 0.004070 0.027360 0.000000 0.000000 0.196730 0.000000 0.196730 0.000000 0.380760 0.000000 0.000070 0.380830 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.310467 -4.475375 5.717112 0 53 11 0.432726 0.025964 0.000000 0.000000 0.022780 0.000380 0.004110 0.027270 0.000000 0.000000 0.196930 0.000000 0.196930 0.000000 0.380950 0.000000 0.000070 0.381020 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.304609 -4.472653 5.719833 0 52 11 0.432726 0.017309 0.000000 0.000000 0.022900 0.000170 0.004130 0.027200 0.000000 0.000000 0.197070 0.000000 0.197070 0.000000 0.381080 0.000000 0.000070 0.381150 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.298751 -4.470749 5.721738 0 51 11 0.432726 0.008655 0.000000 0.000000 0.022980 0.000040 0.004140 0.027160 0.000000 0.000000 0.197160 0.000000 0.197160 0.000000 0.381160 0.000000 0.000070 0.381230 0.000000 0.000000 0.000030 0.000000 0.000030 0.000000 0.000000 0.000680 0.000000 0.000680
0.292893 -4.470204 5.722282 0 50 11 0.432726 0.000000 0.000000 0.000000 0.023000 0.000000 0.004150 0.027150 0.000000 0.000000 0.197190 0.000000 0.197190 0.000000 0.381190 0.000000 0.000070 0.381260 0.000000 0.000000 0.000680 0.000000 0.000680 0.000000 0.000000 0.000030 0.000000 0.000030
0.287035 -4.469116 5.723370 0 49 11 0.424072 0.000000 0.000000 0.000000 0.022940 0.000050 0.004140 0.027130 0.000000 0.000020 0.197030 0.000010 0.197060 0.000000 0.380920 0.000000 0.000070 0.380990 0.000000 0.000080 0.000680 0.000000 0.000760 0.000000 0.000290 0.000030 0.000000 0.000320
0.281177 -4.465851 5.726636 0 48 11 0.415417 0.000000 0.000000 0.000000 0.022760 0.000180 0.004140 0.027080 0.000000 0.000070 0.196580 0.000060 0.196710 0.000000 0.380120 0.000000 0.000070 0.380190 0.000000 0.000300 0.000680 0.000000 0.000980 0.000000 0.001160 0.000030 0.000000 0.001190
0.275320 -4.460680 5.731806 0 47 11 0.406763 0.000000 0.000000 0.000000 0.022460 0.000400 0.004140 0.027000 0.000000 0.000160 0.195830 0.000130 0.196120 0.000000 0.378810 0.000010 0.000070 0.378890 0.000000 0.000660 0.000680 0.000000 0.001340 0.000000 0.002580 0.000030 0.000000 0.002610
0.269462 -4.453061 5.739425 0 46 11 0.398108 0.000000 0.000000 0.000000 0.022050 0.000710 0.004130 0.026890 0.000000 0.000270 0.194800 0.000230 0.195300 0.000000 0.377040 0.000010 0.000070 0.377120 0.000000 0.001160 0.000680 0.000000 0.001840 0.000000 0.004530 0.000040 0.000000 0.004570
0.263604 -4.443809 5.748677 0 45 11 0.389454 0.000000 0.000000 0.000000 0.021540 0.001080 0.004120 0.026740 0.000000 0.000410 0.193500 0.000360 0.194270 0.000000 0.374840 0.000020 0.000070 0.374930 0.000000 0.001760 0.000670 0.000000 0.002430 0.000000 0.006970 0.000040 0.000000 0.007010
0.257746 -4.431836 5.760650 0 44 11 0.380799 0.000000 0.000000 0.000000 0.020940 0.001520 0.004110 0.026570 0.000000 0.000570 0.191980 0.000500 0.193050 0.000000 0.372250 0.000020 0.000070 0.372340 0.000000 0.002440 0.000670 0.000000 0.003110 0.000000 0.009880 0.000040 0.000000 0.009920
0.251888 -4.418231 5.774255 0 43 11 0.372145 0.000000 0.000000 0.000000 0.020260 0.002000 0.004100 0.026360 0.000000 0.000740 0.190230 0.000670 0.191640 0.000000 0.369380 0.000030 0.000070 0.369480 0.000000 0.003210 0.000660 0.000000 0.003870 0.000000 0.013170 0.000040 0.000000 0.013210
0.246030 -4.401087 5.791399 0 42 11 0.363490 0.000000 0.000000 0.000000 0.019540 0.002500 0.004100 0.026140 0.000000 0.000920 0.188560 0.000860 0.190340 0.000000 0.366200 0.000040 0.000070 0.366310 0.000000 0.016430 0.000040 0.000000 0.016470 0.000000 0.004140 0.000660 0.000000 0.004800
0.240172 -4.383672 5.808814 0 41 11 0.354836 0.000000 0.000000 0.000000 0.018750 0.003050 0.004090 0.025890 0.000000 0.001100 0.186460 0.001070 0.188630 0.000000 0.362940 0.000050 0.000060 0.363050 0.000000 0.020310 0.000040 0.000000 0.020350 0.000000 0.005010 0.000660 0.000000 0.005670
0.234315 -4.367890 5.824597 0 40 11 0.346181 0.000000 0.000000 0.000000 0.017940 0.003600 0.004090 0.025630 0.000000 0.001240 0.183970 0.001290 0.186500 0.000000 0.360120 0.000050 0.000060 0.360230 0.000000 0.024580 0.000040 0.000000 0.024620 0.000000 0.005630 0.000650 0.000000 0.006280
0.228457 -4.346937 5.845549 0 39 11 0.337526 0.000000 0.000000 0.000000 0.017080 0.004180 0.004090 0.025350 0.000000 0.001410 0.181580 0.001530 0.184520 0.000000 0.356710 0.000060 0.000060 0.356830 0.000000 0.028950 0.000040 0.000000 0.028990 0.000000 0.006460 0.000640 0.000000 0.007100
0.222599 -4.324351 5.868135 0 38 11 0.328872 0.000000 0.000000 0.000000 0.016200 0.004750 0.004100 0.025050 0.000000 0.001570 0.179060 0.001780 0.182410 0.000000 0.353270 0.000070 0.000060 0.353400 0.000000 0.033490 0.000040 0.000000 0.033530 0.000000 0.007280 0.000630 0.000000 0.007910
0.216741 -4.299861 5.892625 0 37 11 0.320217 0.000000 0.000000 0.000000 0.015310 0.005310 0.004110 0.024730 0.000000 0.001710 0.176430 0.002040 0.180180 0.000000 0.349850 0.000080 0.000060 0.349990 0.000000 0.038160 0.000040 0.000000 0.038200 0.000000 0.008060 0.000620 0.000000 0.008680
0.210883 -4.274010 5.918476 0 36 11 0.311563 0.000000 0.000000 0.000000 0.014420 0.005860 0.004130 0.024410 0.000000 0.001840 0.173700 0.002310 0.177850 0.000000 0.346500 0.000090 0.000050 0.346640 0.000000 0.043020 0.000040 0.000000 0.043060 0.000000 0.008730 0.000610 0.000000 0.009340
0.205025 -4.246527 5.945959 0 35 11 0.302908 0.000000 0.000000 0.000000 0.013540 0.006380 0.004150 0.024070 0.000000 0.001950 0.170870 0.002580 0.175400 0.000000 0.343230 0.000100 0.000050 0.343380 0.000000 0.047940 0.000040 0.000000 0.047980 0.000000 0.009390 0.000600 0.000000 0.009990
0.199167 -4.217411 5.975076 0 34 11 0.294254 0.000000 0.000000 0.000000 0.012670 0.006870 0.004180 0.023720 0.000000 0.002040 0.167940 0.002870 0.172850 0.000000 0.340070 0.000110 0.000050 0.340230 0.000000 0.052940 0.000040 0.000000 0.052980 0.000000 0.009990 0.000590 0.000000 0.010580
0.193310 -4.186390 6.006096 0 33 11 0.285599 0.000000 0.000000 0.000000 0.011810 0.007330 0.004220 0.023360 0.000000 0.002120 0.164920 0.003160 0.170200 0.000000 0.336940 0.000120 0.000050 0.337110 0.000000 0.058070 0.000040 0.000000 0.058110 0.000000 0.010520 0.000580 0.000000 0.011100
0.187452 -4.163804 6.028682 0 32 11 0.276945 0.000000 0.000000 0.000000 0.011000 0.007700 0.004260 0.022960 0.000000 0.002060 0.161070 0.003440 0.166570 0.000000 0.335400 0.000120 0.000060 0.335580 0.000000 0.062150 0.000050 0.000000 0.062200 0.000000 0.012010 0.000550 0.000000 0.012560
0.181594 -4.131151 6.061336 0 31 11 0.268290 0.000000 0.000000 0.000000 0.010190 0.008070 0.004310 0.022570 0.000000 0.002090 0.157790 0.003730 0.163610 0.000000 0.332670 0.000130 0.000050 0.332850 0.000000 0.034180 0.000350 0.000000 0.034530 0.000000 0.045640 0.000250 0.000000 0.045890
0.175736 -4.097136 6.095350 0 30 11 0.259636 0.000000 0.000000 0.000000 0.009410 0.008410 0.004370 0.022190 0.000000 0.002100 0.154390 0.004040 0.160530 0.000000 0.330110 0.000140 0.000050 0.330300 0.000000 0.012750 0.000530 0.000010 0.013290 0.000000 0.072700 0.000050 0.000000 0.072750
0.169878 -4.059040 6.133446 0 29 11 0.250981 0.000000 0.000000 0.000000 0.008600 0.008760 0.004440 0.021800 0.000000 0.002130 0.150860 0.004350 0.157340 0.000000 0.326810 0.000140 0.000050 0.327000 0.000000 0.011350 0.000510 0.000000 0.011860 0.000000 0.080360 0.000040 0.000000 0.080400
0.164020 -4.025570 6.166916 0 28 11 0.242327 0.000000 0.000000 0.000000 0.007820 0.009030 0.004500 0.021350 0.000000 0.002140 0.146660 0.004660 0.153460 0.000000 0.324300 0.000140 0.000050 0.324490 0.000000 0.011360 0.000510 0.000000 0.011870 0.000000 0.086810 0.000040 0.000000 0.086850
0.158162 -3.988291 6.204195 0 27 11 0.233672 0.000000 0.000000 0.000000 0.007130 0.009210 0.004590 0.020930 0.000000 0.002100 0.142820 0.004970 0.149890 0.000000 0.322230 0.000150 0.000040 0.322420 0.000000 0.011370 0.000500 0.000000 0.011870 0.000000 0.092490 0.000040 0.000000 0.092530
0.152304 -3.950467 6.242019 0 26 11 0.225018 0.000000 0.000000 0.000000 0.006470 0.009340 0.004670 0.020480 0.000000 0.002040 0.138790 0.005280 0.146110 0.000000 0.320330 0.000150 0.000040 0.320520 0.000000 0.011290 0.000480 0.000000 0.011770 0.000000 0.098270 0.000040 0.000000 0.098310
0.146447 -3.911555 6.280931 0 25 11 0.216363 0.000000 0.000000 0.000000 0.005850 0.009410 0.004770 0.020030 0.000000 0.001970 0.134580 0.005600 0.142150 0.000000 0.318570 0.000160 0.000040 0.318770 0.000000 0.011150 0.000470 0.000010 0.011630 0.000000 0.104190 0.000040 0.000000 0.104230
0.140589 -3.871826 6.320660 0 24 11 0.207709 0.000000 0.000000 0.000000 0.005260 0.009430 0.004870 0.019560 0.000000 0.001890 0.130160 0.005910 0.137960 0.000000 0.316960 0.000160 0.000040 0.317160 0.000000 0.010910 0.000450 0.000010 0.011370 0.000000 0.110260 0.000040 0.000000 0.110300
0.134731 -3.831825 6.360661 0 23 11 0.199054 0.000000 0.000000 0.000000 0.004700 0.009390 0.004990 0.019080 0.000000 0.001790 0.125520 0.006220 0.133530 0.000000 0.315470 0.000160 0.000040 0.315670 0.000000 0.010580 0.000440 0.000010 0.011030 0.000000 0.116520 0.000040 0.000000 0.116560
0.128873 -3.790464 6.402022 0 22 11 0.190400 0.000000 0.000000 0.000000 0.004190 0.009290 0.005110 0.018590 0.000000 0.001690 0.120750 0.006540 0.128980 0.000000 0.314260 0.000160 0.000030 0.314450 0.000000 0.010210 0.000420 0.000010 0.010640 0.000000 0.122660 0.000040 0.000000 0.122700
0.123015 -3.750191 6.442295 0 21 11 0.181745 0.000000 0.000000 0.000000 0.003710 0.009120 0.005230 0.018060 0.000000 0.001550 0.115600 0.006850 0.124000 0.000000 0.313210 0.000160 0.000030 0.313400 0.000000 0.009650 0.000400 0.000010 0.010060 0.000000 0.129280 0.000040 0.000000 0.129320
0.117157 -3.709102 6.483384 0 20 11 0.173091 0.000000 0.000000 0.000000 0.003250 0.008920 0.005370 0.017540 0.000000 0.001430 0.110190 0.007160 0.118780 0.000000 0.312000 0.000160 0.000030 0.312190 0.000000 0.009090 0.000380 0.000010 0.009480 0.000000 0.136210 0.000040 0.000000 0.136250
0.111299 -3.668013 6.524473 0 19 11 0.164436 0.000000 0.000000 0.000000 0.002830 0.008660 0.005510 0.017000 0.000000 0.001300 0.104490 0.007480 0.113270 0.000000 0.310840 0.000160 0.000030 0.311030 0.000000 0.008480 0.000360 0.000010 0.008850 0.000000 0.143410 0.000040 0.000000 0.143450
0.105442 -3.629645 6.562841 0 18 11 0.155781 0.000000 0.000000 0.000000 0.002410 0.008360 0.005660 0.016430 0.000000 0.001170 0.098240 0.007790 0.107200 0.000000 0.309380 0.000150 0.000020 0.309550 0.000000 0.007800 0.000340 0.000010 0.008150 0.000000 0.151600 0.000040 0.000000 0.151640
0.099584 -3.589100 6.603386 0 17 11 0.147127 0.000000 0.000000 0.000000 0.002050 0.007990 0.005820 0.015860 0.000000 0.001040 0.091950 0.008110 0.101100 0.000000 0.308180 0.000150 0.000020 0.308350 0.000000 0.007020 0.000320 0.000010 0.007350 0.000000 0.159550 0.000030 0.000000 0.159580
0.093726 -3.549099 6.643387 0 16 11 0.138472 0.000000 0.000000 0.000000 0.001720 0.007570 0.005980 0.015270 0.000000 0.000910 0.085440 0.008420 0.094770 0.000000 0.306960 0.000140 0.000020 0.307120 0.000000 0.006270 0.000300 0.000010 0.006580 0.000000 0.167690 0.000030 0.000000 0.167720
0.087868 -3.508826 6.683660 0 15 11 0.129818 0.000000 0.000000 0.000000 0.001400 0.007120 0.006150 0.014670 0.000000 0.000770 0.078660 0.008720 0.088150 0.000000 0.305070 0.000130 0.000020 0.305220 0.000000 0.005400 0.000270 0.000010 0.005680 0.000000 0.176710 0.000030 0.000000 0.176740
0.082010 -3.470458 6.722028 0 14 11 0.121163 0.000000 0.000000 0.000000 0.001140 0.006600 0.006320 0.014060 0.000000 0.000640 0.071690 0.009020 0.081350 0.000000 0.303660 0.000120 0.000020 0.303800 0.000000 0.004630 0.000250 0.000010 0.004890 0.000000 0.185430 0.000030 0.000000 0.185460
